Data,Temperatura_Media,Chuva_mm,Umidade_Relativa,Radiação_Solar,Umidade_Solo,ndvi,chuva_acumulada_15d,chuva_acumulada_30d,media_temp_7d,media_umidade_solo_15d,tendencia_ndvi,mes,dia_do_ano
2016-10-04,21.43,17.56,75.73,12.51,0.71,0.27844539504267324,31.869999999999997,35.69,24.460000000000004,0.34199999999999997,0.00028659727293539605,10,278
2016-10-05,22.38,0.28,65.38,21.31,0.62,0.27873199231560863,31.41,35.08,24.180000000000003,0.36333333333333334,0.00028659727293539605,10,279
2016-10-06,21.56,0.16,58.3,21.38,0.61,0.27901858958854403,31.57,34.169999999999995,23.687142857142856,0.38333333333333336,0.00028659727293539605,10,280
2016-10-07,19.71,0.0,57.19,27.6,0.6,0.2793051868614794,31.57,34.06999999999999,22.982857142857142,0.4033333333333333,0.00028659727293539605,10,281
2016-10-08,22.56,0.0,53.58,28.25,0.59,0.2795917841344148,31.57,34.06999999999999,22.604285714285712,0.4233333333333333,0.00028659727293539605,10,282
2016-10-09,24.36,0.0,47.1,27.46,0.58,0.2798783814073502,31.46,34.029999999999994,22.44142857142857,0.44333333333333336,0.00028659727293539605,10,283
2016-10-10,24.72,0.0,57.06,26.47,0.57,0.2801649786802856,31.020000000000003,34.029999999999994,22.388571428571428,0.4626666666666666,0.00028659727293539605,10,284
2016-10-11,25.79,9.59,61.01,20.83,0.61,0.280451575953221,40.36,43.62,23.01142857142857,0.48466666666666663,0.00028659727293539605,10,285
2016-10-12,24.59,10.0,70.21,24.15,0.69,0.2807381732261564,47.309999999999995,53.62,23.327142857142857,0.5066666666666666,0.00028659727293539605,10,286
2016-10-13,24.21,23.63,71.93,14.05,0.71,0.2810247704990918,70.94,77.25,23.705714285714286,0.53,0.00028659727293539605,10,287
2016-10-14,24.6,3.58,71.14,11.17,0.7,0.2813113677720272,74.52,80.83,24.404285714285717,0.554,0.00028659727293539605,10,288
2016-10-15,25.54,2.06,65.95,20.5,0.66,0.2815979650449626,76.58,82.88999999999999,24.830000000000002,0.5766666666666667,0.00028659727293539605,10,289
2016-10-16,26.74,0.29,64.55,23.71,0.64,0.281884562317898,75.87,83.17999999999999,25.169999999999998,0.598,0.00028659727293539605,10,290
2016-10-17,28.13,0.39,63.63,26.74,0.63,0.2821711595908334,76.03999999999999,82.19999999999999,25.657142857142855,0.6186666666666666,0.00028659727293539605,10,291
2016-10-18,26.62,2.07,67.16,21.69,0.64,0.2824577568637688,69.61,84.24999999999999,25.775714285714287,0.6373333333333334,0.00028659727293539605,10,292
2016-10-19,28.41,1.21,61.96,25.44,0.63,0.2827443541367042,53.260000000000005,85.13,26.321428571428573,0.632,0.00028659727293539605,10,293
2016-10-20,25.9,2.66,72.04,19.97,0.64,0.2830309514096396,55.64,87.05,26.562857142857144,0.6333333333333333,0.00028659727293539605,10,294
2016-10-21,24.57,5.4,75.61,19.93,0.66,0.28331754868257497,60.88000000000001,92.45,26.55857142857143,0.6366666666666667,0.00028659727293539605,10,295
2016-10-22,23.74,23.33,79.23,17.01,0.76,0.28360414595551037,84.21000000000001,115.78,26.301428571428573,0.6473333333333334,0.00028659727293539605,10,296
2016-10-23,25.37,1.9,72.15,20.45,0.69,0.28389074322844576,86.11,117.67999999999999,26.10571428571428,0.654,0.00028659727293539605,10,297
2016-10-24,26.41,2.38,66.7,19.24,0.67,0.28417734050138116,88.49000000000001,119.95,25.859999999999996,0.66,0.00028659727293539605,10,298
2016-10-25,24.97,1.22,75.07,13.82,0.67,0.28446393777431656,89.71000000000001,120.72999999999999,25.624285714285715,0.6666666666666666,0.00028659727293539605,10,299
2016-10-26,25.8,2.61,72.36,22.4,0.67,0.28475053504725195,82.73,123.08999999999999,25.25142857142857,0.6706666666666666,0.00028659727293539605,10,300
2016-10-27,23.88,3.36,73.25,15.77,0.68,0.28503713232018735,76.09,123.39999999999999,24.96285714285714,0.67,0.00028659727293539605,10,301
2016-10-28,21.66,0.0,61.58,29.91,0.65,0.28532372959312274,52.46000000000001,123.39999999999999,24.547142857142855,0.666,0.00028659727293539605,10,302
2016-10-29,21.98,0.0,62.47,30.1,0.64,0.28561032686605814,48.88000000000001,123.39999999999999,24.295714285714286,0.662,0.00028659727293539605,10,303
2016-10-30,24.59,0.17,61.0,27.18,0.63,0.28589692413899354,46.99,123.57,24.184285714285718,0.66,0.00028659727293539605,10,304
2016-10-31,24.76,5.6,66.86,25.74,0.66,0.28618352141192893,52.300000000000004,128.17,23.948571428571427,0.6613333333333334,0.00028659727293539605,10,305
2016-11-01,23.86,3.62,67.86,16.94,0.67,0.2864701186848643,55.53,131.57,23.790000000000003,0.664,0.00028659727293539605,11,306
2016-11-02,24.87,3.35,68.22,21.48,0.66,0.2867567159577997,56.81,126.41999999999999,23.657142857142855,0.6653333333333333,0.00028659727293539605,11,307
2016-11-03,24.0,3.86,75.22,15.64,0.66,0.2870433132307351,59.46,112.71999999999998,23.674285714285713,0.6673333333333333,0.00028659727293539605,11,308
2016-11-04,23.03,2.65,77.9,14.71,0.66,0.2873299105036705,59.45000000000001,115.09,23.87,0.6686666666666666,0.00028659727293539605,11,309
2016-11-05,23.38,3.87,74.26,23.29,0.66,0.2876165077766059,57.92000000000001,118.79999999999998,24.07,0.6686666666666666,0.00028659727293539605,11,310
2016-11-06,22.43,15.5,75.69,23.6,0.73,0.2879031050495413,50.09,134.29999999999998,23.76142857142857,0.6666666666666666,0.00028659727293539605,11,311
2016-11-07,23.29,5.34,69.73,26.63,0.7,0.2881897023224767,53.53,139.64,23.551428571428573,0.6673333333333333,0.00028659727293539605,11,312
2016-11-08,24.18,1.06,69.45,28.2,0.67,0.2884762995954121,52.21000000000001,140.7,23.597142857142853,0.6673333333333334,0.00028659727293539605,11,313
2016-11-09,25.31,3.3,66.69,22.56,0.67,0.2887628968683475,54.29000000000001,144.0,23.66,0.6673333333333334,0.00028659727293539605,11,314
2016-11-10,26.01,1.58,69.82,26.49,0.66,0.2890494941412829,53.260000000000005,135.98999999999998,23.947142857142858,0.6666666666666666,0.00028659727293539605,11,315
2016-11-11,26.24,3.72,66.64,26.58,0.67,0.2893360914142183,53.620000000000005,129.71,24.405714285714286,0.6660000000000001,0.00028659727293539605,11,316
2016-11-12,23.3,12.26,75.99,19.66,0.71,0.2896226886871537,65.88000000000001,118.34,24.39428571428571,0.67,0.00028659727293539605,11,317
2016-11-13,21.28,35.4,83.57,6.88,0.82,0.2899092859600891,101.28,150.16,24.23,0.682,0.00028659727293539605,11,318
2016-11-14,20.78,25.59,88.64,11.18,0.9,0.2901958832330245,126.7,173.69,23.87142857142857,0.7,0.00028659727293539605,11,319
2016-11-15,22.25,0.58,79.02,21.55,0.8,0.2904824805059599,121.68,173.98,23.595714285714287,0.7093333333333333,0.00028659727293539605,11,320
2016-11-16,23.56,2.01,76.05,26.07,0.79,0.29076907777889527,120.07,175.60000000000002,23.345714285714287,0.7173333333333333,0.00028659727293539605,11,321
2016-11-17,24.27,1.13,80.23,23.34,0.77,0.2910556750518306,117.85000000000001,174.66,23.09714285714286,0.7246666666666667,0.00028659727293534054,11,322
2016-11-18,23.36,2.34,76.77,20.51,0.76,0.29134227232476606,116.33000000000001,175.79000000000002,22.685714285714287,0.7313333333333334,0.00028659727293545156,11,323
2016-11-19,18.48,0.01,65.79,30.62,0.74,0.2916288695977014,113.69,173.14,21.997142857142855,0.7366666666666667,0.00028659727293534054,11,324
2016-11-20,20.46,0.0,67.44,31.5,0.72,0.29191546687063685,109.82000000000001,167.74,21.88,0.7406666666666667,0.00028659727293545156,11,325
2016-11-21,23.01,0.12,72.51,20.8,0.7,0.2922020641435722,94.44,144.53,22.198571428571427,0.7386666666666667,0.00028659727293534054,11,326
2016-11-22,23.23,6.08,82.0,18.46,0.73,0.29248866141650764,95.18,148.70999999999998,22.33857142857143,0.7406666666666667,0.00028659727293545156,11,327
2016-11-23,23.54,3.97,81.92,15.85,0.74,0.292775258689443,98.09,150.29999999999998,22.335714285714285,0.7453333333333334,0.00028659727293534054,11,328
2016-11-24,25.38,0.23,72.21,23.98,0.71,0.29306185596237844,95.02000000000001,149.31,22.494285714285716,0.7479999999999999,0.00028659727293545156,11,329
2016-11-25,24.88,0.89,73.54,25.51,0.7,0.2933484532353138,94.33000000000001,147.59,22.71142857142857,0.7506666666666667,0.00028659727293534054,11,330
2016-11-26,24.2,0.93,78.29,19.12,0.7,0.2936350505082492,91.54,145.16,23.52857142857143,0.7526666666666666,0.00028659727293539605,11,331
2016-11-27,25.02,0.22,72.54,23.53,0.69,0.29392164778118457,79.5,145.38,24.18,0.7513333333333333,0.00028659727293539605,11,332
2016-11-28,24.27,6.35,78.96,24.18,0.71,0.29420824505411997,50.45,151.73,24.360000000000003,0.744,0.00028659727293539605,11,333
2016-11-29,23.56,5.66,85.48,21.3,0.73,0.29449484232705536,30.520000000000007,157.22,24.407142857142855,0.7326666666666666,0.00028659727293539605,11,334
2016-11-30,20.79,0.6,82.13,19.63,0.7,0.29478143959999076,30.54000000000001,152.21999999999997,24.014285714285712,0.7260000000000001,0.00028659727293539605,11,335
2016-12-01,21.48,4.18,76.86,20.69,0.71,0.29506803687292615,32.71000000000001,152.78,23.457142857142856,0.7206666666666666,0.00028659727293539605,12,336
2016-12-02,24.12,1.11,75.62,24.15,0.7,0.29535463414586155,32.690000000000005,150.54,23.34857142857143,0.716,0.00028659727293539605,12,337
2016-12-03,23.3,11.33,85.52,16.49,0.73,0.29564123141879695,41.68000000000001,158.01,23.220000000000002,0.714,0.00028659727293539605,12,338
2016-12-04,23.65,13.82,85.91,11.61,0.79,0.29592782869173234,55.49000000000001,169.18,23.024285714285718,0.7173333333333333,0.00028659727293539605,12,339
2016-12-05,23.81,8.59,78.75,24.58,0.78,0.29621442596466774,64.08000000000001,173.89999999999998,22.958571428571425,0.7213333333333333,0.00028659727293539605,12,340
2016-12-06,24.56,1.03,72.82,28.45,0.73,0.29650102323760313,64.99000000000001,159.42999999999998,23.101428571428567,0.7233333333333333,0.00028659727293539605,12,341
2016-12-07,25.04,8.94,73.02,27.41,0.75,0.29678762051053853,67.85000000000001,163.02999999999997,23.708571428571425,0.7246666666666666,0.00028659727293539605,12,342
2016-12-08,23.86,10.01,83.97,26.49,0.79,0.2970742177834739,73.89,171.98,24.048571428571428,0.728,0.00028659727293539605,12,343
2016-12-09,24.15,14.27,80.2,20.1,0.8,0.2973608150564093,87.93,182.95,24.052857142857142,0.734,0.00028659727293539605,12,344
2016-12-10,23.15,5.94,85.82,22.45,0.81,0.2976474123293447,92.98,187.30999999999997,24.031428571428567,0.7413333333333333,0.00028659727293539605,12,345
2016-12-11,23.73,7.31,85.61,15.24,0.8,0.2979340096022801,99.36000000000001,190.89999999999998,24.042857142857144,0.748,0.00028659727293539605,12,346
2016-12-12,23.83,3.48,88.36,19.91,0.79,0.2982206068752155,102.62,182.12,24.045714285714286,0.7546666666666667,0.00028659727293539605,12,347
2016-12-13,23.82,6.79,90.07,17.08,0.81,0.2985072041481509,103.06,153.51,23.94,0.7613333333333333,0.00028659727293539605,12,348
2016-12-14,23.58,6.88,88.51,17.65,0.81,0.2987938014210863,104.28,134.8,23.731428571428573,0.7666666666666668,0.00028659727293539605,12,349
2016-12-15,21.71,9.13,86.38,18.88,0.84,0.2990803986940217,112.81,143.35,23.424285714285713,0.776,0.00028659727293539605,12,350
2016-12-16,20.71,0.13,79.03,19.34,0.79,0.2993669959669571,108.76,141.47,22.93285714285714,0.7813333333333333,0.00028659727293539605,12,351
2016-12-17,21.83,0.77,79.38,27.34,0.78,0.2996535932398925,108.42,141.11,22.744285714285713,0.7866666666666667,0.00028659727293539605,12,352
2016-12-18,22.66,0.76,77.45,27.58,0.77,0.2999401905128279,97.85000000000001,139.53,22.59142857142857,0.7893333333333334,0.00028659727293539605,12,353
2016-12-19,22.44,5.45,78.64,21.82,0.78,0.3002267877857633,89.48,144.97,22.392857142857142,0.7886666666666666,0.00028659727293539605,12,354
2016-12-20,23.15,2.25,77.56,22.43,0.77,0.3005133850586987,83.14000000000001,147.22,22.297142857142855,0.788,0.00028659727293539605,12,355
2016-12-21,23.05,1.94,80.47,21.68,0.76,0.3007999823316341,84.05000000000001,149.04,22.22142857142857,0.7900000000000001,0.00028659727293539605,12,356
2016-12-22,23.42,0.36,81.05,26.15,0.75,0.30108657960456947,75.47000000000001,143.32,22.465714285714284,0.7900000000000001,0.00028659727293539605,12,357
2016-12-23,24.85,3.59,74.62,26.97,0.75,0.30137317687750487,69.05000000000001,142.94,23.057142857142853,0.7873333333333332,0.00028659727293539605,12,358
2016-12-24,25.46,0.69,70.46,23.56,0.74,0.30165977415044026,55.470000000000006,143.4,23.575714285714287,0.7833333333333333,0.00028659727293539605,12,359
2016-12-25,26.03,1.54,69.38,27.72,0.73,0.30194637142337566,51.07,144.04999999999998,24.057142857142857,0.778,0.00028659727293539605,12,360
2016-12-26,25.24,8.92,78.35,28.3,0.77,0.30223296869631106,52.68000000000001,152.04000000000002,24.45714285714286,0.7759999999999999,0.00028659727293539605,12,361
2016-12-27,26.23,1.97,67.99,28.15,0.73,0.30251956596924645,51.17,153.79000000000002,24.897142857142857,0.772,0.00028659727293539605,12,362
2016-12-28,26.42,1.08,67.41,27.8,0.72,0.30280616324218185,45.46000000000001,148.51999999999998,25.37857142857143,0.766,0.00028659727293539605,12,363
2016-12-29,26.04,1.64,71.26,26.91,0.71,0.30309276051511724,40.22000000000001,144.5,25.752857142857145,0.7593333333333333,0.00028659727293539605,12,364
2016-12-30,24.91,1.19,75.73,29.62,0.7,0.30337935778805264,32.28000000000001,145.09,25.761428571428574,0.75,0.00028659727293539605,12,365
2016-12-31,25.39,2.37,72.23,21.59,0.69,0.30366595506098804,34.52,143.28,25.751428571428573,0.7433333333333334,0.00028659727293539605,12,366
2017-01-01,25.39,6.49,75.07,27.99,0.72,0.30395255233392343,40.24000000000001,148.66,25.66,0.7393333333333333,0.00028659727293539605,1,1
2017-01-02,25.8,3.45,70.99,22.6,0.7,0.3042391496068588,42.930000000000014,140.78,25.740000000000002,0.7346666666666667,0.00028659727293539605,1,2
2017-01-03,25.72,3.47,73.96,25.16,0.7,0.3045257468797942,40.95000000000001,130.43,25.66714285714286,0.7293333333333333,0.00028659727293539605,1,3
2017-01-04,24.18,6.34,82.23,16.45,0.72,0.3048123441527296,45.040000000000006,128.18,25.34714285714286,0.7260000000000001,0.00028659727293539605,1,4
2017-01-05,24.9,5.17,71.51,11.43,0.72,0.305098941425665,48.27000000000001,132.32,25.184285714285714,0.7233333333333332,0.00028659727293539605,1,5
2017-01-06,25.14,1.17,73.76,25.78,0.7,0.3053855386986004,49.080000000000005,124.55,25.217142857142857,0.72,0.00028659727293539605,1,6
2017-01-07,25.14,4.28,74.8,26.72,0.71,0.3056721359715358,49.77000000000001,118.82000000000001,25.18142857142857,0.7173333333333333,0.00028659727293539605,1,7
2017-01-08,26.0,4.1,71.62,26.29,0.71,0.3059587332444712,53.18000000000001,108.64999999999999,25.268571428571427,0.7153333333333334,0.00028659727293539605,1,8
2017-01-09,24.12,6.56,81.99,20.7,0.73,0.3062453305174066,58.20000000000001,109.27,25.02857142857143,0.7153333333333334,0.00028659727293539605,1,9
2017-01-10,24.24,21.57,80.58,18.99,0.79,0.306531927790342,70.85000000000001,123.53,24.81714285714286,0.7166666666666667,0.00028659727293539605,1,10
2017-01-11,23.13,6.67,87.44,19.65,0.79,0.3068185250632774,75.55000000000001,126.72,24.66714285714286,0.7206666666666667,0.00028659727293539605,1,11
2017-01-12,23.02,10.21,88.53,17.68,0.8,0.3071051223362128,84.68,130.14,24.398571428571433,0.7259999999999999,0.00028659727293539605,1,12
2017-01-13,22.09,8.88,88.6,11.82,0.82,0.3073917196091482,91.92000000000002,132.14000000000001,23.96285714285714,0.7333333333333333,0.00028659727293539605,1,13
2017-01-14,23.31,2.45,81.12,24.15,0.78,0.3076783168820836,93.18000000000002,125.46000000000001,23.701428571428572,0.7386666666666666,0.00028659727293539605,1,14
2017-01-15,22.32,11.0,88.64,20.88,0.82,0.307964914155019,101.81,136.32999999999998,23.17571428571429,0.7473333333333333,0.00028659727293539605,1,15
2017-01-16,22.27,14.24,88.08,19.97,0.85,0.30825151142795437,109.56,149.79999999999998,22.91142857142857,0.7559999999999999,0.00028659727293539605,1,16
2017-01-17,22.32,8.89,87.92,13.84,0.84,0.30853810870088977,115.00000000000001,157.93,22.637142857142855,0.7653333333333333,0.00028659727293539605,1,17
2017-01-18,21.76,30.07,91.27,8.54,0.92,0.30882470597382516,141.60000000000002,182.55,22.44142857142857,0.78,0.00028659727293539605,1,18
2017-01-19,21.34,16.2,89.15,15.51,0.9,0.30911130324676056,151.46,196.5,22.201428571428572,0.7919999999999999,0.00028659727293539605,1,19
2017-01-20,21.09,10.63,90.36,15.64,0.9,0.30939790051969596,156.92000000000002,205.19000000000003,22.058571428571433,0.804,0.00028659727293539605,1,20
2017-01-21,21.25,15.19,89.9,17.34,0.92,0.30968449779263135,170.94,220.02,21.764285714285716,0.8186666666666667,0.00028659727293539605,1,21
2017-01-22,21.39,14.27,89.4,13.96,0.92,0.30997109506556675,180.93,230.7,21.631428571428575,0.8326666666666667,0.00028659727293539605,1,22
2017-01-23,21.07,13.46,91.32,15.7,0.93,0.31025769233850214,190.29000000000002,243.47,21.46,0.8473333333333334,0.00028659727293539605,1,23
2017-01-24,23.08,6.05,85.02,24.3,0.91,0.31054428961143754,189.78,247.98000000000002,21.568571428571428,0.8593333333333333,0.00028659727293539605,1,24
2017-01-25,22.67,16.25,91.76,19.19,0.94,0.31083088688437294,184.46,255.31,21.69857142857143,0.8693333333333334,0.00028659727293539605,1,25
2017-01-26,22.2,5.66,92.2,12.88,0.92,0.31111748415730833,183.45,259.0,21.821428571428573,0.878,0.00028659727293539605,1,26
2017-01-27,22.88,7.55,88.63,13.38,0.93,0.31140408143024373,180.79000000000002,265.47,22.077142857142857,0.8866666666666667,0.00028659727293539605,1,27
2017-01-28,24.13,2.05,79.95,28.03,0.91,0.3116906787031791,173.96,265.88,22.488571428571426,0.8926666666666667,0.00028659727293539605,1,28
2017-01-29,23.38,0.0,75.42,28.16,0.9,0.3119772759761145,171.51000000000002,264.69,22.772857142857138,0.9006666666666667,0.00028659727293539605,1,29
2017-01-30,24.34,0.03,78.06,24.29,0.89,0.3122638732490499,160.54000000000002,262.35,23.24,0.9053333333333333,0.00028659727293539605,1,30
2017-01-31,22.27,9.94,88.4,16.79,0.91,0.3125504705219853,156.24,265.8,23.124285714285715,0.9093333333333333,0.00028659727293539605,1,31
2017-02-01,22.51,14.96,84.85,17.53,0.93,0.3128370677949207,162.31,277.31,23.101428571428567,0.9153333333333333,0.00028659727293539605,2,32
2017-02-02,22.28,24.08,90.04,20.13,0.95,0.3131236650678561,156.32000000000002,297.92,23.11285714285714,0.9173333333333333,0.00028659727293539605,2,33
2017-02-03,22.43,13.85,88.6,16.64,0.95,0.3134102623407915,153.97,305.43,23.048571428571428,0.9206666666666667,0.00028659727293539605,2,34
2017-02-04,23.61,2.23,84.43,27.03,0.92,0.3136968596137269,145.57000000000002,302.49,22.974285714285717,0.922,0.00028659727293539605,2,35
2017-02-05,23.84,15.19,86.4,24.94,0.94,0.3139834568866623,145.57000000000002,316.51,23.039999999999996,0.9233333333333335,0.00028659727293539605,2,36
2017-02-06,23.65,3.61,88.61,25.65,0.93,0.3142700541595977,134.91,315.84000000000003,22.94142857142857,0.924,0.00028659727293539605,2,37
2017-02-07,24.01,2.04,88.83,26.9,0.92,0.3145566514325331,123.49000000000001,313.78,23.19,0.9233333333333333,0.00028659727293539605,2,38
2017-02-08,24.88,2.86,83.72,25.46,0.92,0.3148432487054685,120.30000000000001,310.08,23.528571428571432,0.924,0.00028659727293539605,2,39
2017-02-09,23.92,3.97,82.57,26.85,0.92,0.3151298459784039,108.02000000000001,292.48,23.762857142857143,0.9226666666666666,0.00028659727293539605,2,40
2017-02-10,23.34,0.21,82.31,26.36,0.9,0.3154164432513393,102.57000000000001,286.02,23.892857142857142,0.9213333333333333,0.00028659727293539605,2,41
2017-02-11,23.77,0.3,84.93,23.27,0.9,0.31570304052427467,95.32000000000001,276.11,23.915714285714284,0.9193333333333334,0.00028659727293539605,2,42
2017-02-12,23.18,0.57,86.43,25.18,0.89,0.31598963779721007,93.84,267.8,23.821428571428573,0.9179999999999999,0.00028659727293539605,2,43
2017-02-13,23.31,0.0,81.77,27.26,0.88,0.31627623507014546,93.84,265.35,23.77285714285714,0.9166666666666666,0.00028659727293539605,2,44
2017-02-14,22.69,0.0,79.21,26.41,0.87,0.31656283234308086,93.81,254.35000000000002,23.58428571428571,0.9153333333333333,0.00028659727293539605,2,45
2017-02-15,23.09,0.0,80.32,26.88,0.87,0.31684942961601625,83.87,240.11,23.328571428571426,0.9126666666666667,0.00028659727293539605,2,46
2017-02-16,24.01,0.01,78.97,25.39,0.86,0.31713602688895165,68.92000000000002,231.23,23.341428571428573,0.908,0.00028659727293539605,2,47
2017-02-17,23.25,0.56,87.18,21.35,0.86,0.31742262416188705,45.400000000000006,201.72,23.32857142857143,0.9019999999999999,0.00028659727293539605,2,48
2017-02-18,24.48,3.17,83.0,24.51,0.86,0.31770922143482244,34.720000000000006,188.69,23.43,0.8960000000000001,0.00028659727293539605,2,49
2017-02-19,25.54,2.36,76.28,27.25,0.85,0.31799581870775784,34.85000000000001,180.42,23.767142857142854,0.8913333333333334,0.00028659727293539605,2,50
2017-02-20,25.07,0.03,76.37,27.77,0.83,0.31828241598069323,19.69000000000001,165.26,24.01857142857143,0.884,0.00028659727293539605,2,51
2017-02-21,24.66,0.0,74.55,27.43,0.82,0.31856901325362863,16.08000000000001,150.99,24.3,0.8766666666666667,0.00028659727293539605,2,52
2017-02-22,23.54,0.0,77.3,25.82,0.81,0.318855610526564,14.040000000000006,137.53,24.364285714285717,0.8693333333333333,0.00028659727293539605,2,53
2017-02-23,24.21,0.02,73.49,26.04,0.8,0.3191422077994994,11.200000000000006,131.5,24.392857142857142,0.8613333333333333,0.00028659727293539605,2,54
2017-02-24,22.52,5.41,84.99,19.44,0.82,0.3194288050724348,12.640000000000008,120.66,24.288571428571426,0.8546666666666667,0.00028659727293539605,2,55
2017-02-25,22.07,3.62,82.1,11.32,0.82,0.3197154023453702,16.050000000000008,118.62,23.944285714285716,0.8493333333333334,0.00028659727293539605,2,56
2017-02-26,22.42,2.81,81.37,17.32,0.8,0.3200019996183056,18.560000000000006,113.88,23.49857142857143,0.8426666666666666,0.00028659727293539605,2,57
2017-02-27,22.2,4.29,86.11,24.0,0.81,0.320288596891241,22.28000000000001,116.12,23.08857142857143,0.8373333333333334,0.00028659727293539605,2,58
2017-02-28,22.76,5.77,84.12,22.89,0.81,0.3205751941641764,28.050000000000004,121.89,22.81714285714286,0.8326666666666667,0.00028659727293539605,2,59
2017-03-01,23.23,5.79,85.74,19.35,0.81,0.3208617914371118,33.84,127.64999999999999,22.77285714285714,0.8286666666666667,0.00028659727293539605,3,60
2017-03-02,23.41,6.17,85.45,16.74,0.81,0.3211483887100472,40.010000000000005,123.88,22.658571428571427,0.8246666666666667,0.00028659727293539605,3,61
